artist,country,album,release_year,cover_image,artwork_url
Foo Fighters,US,"Echoes, Silence, Patience & Grace",2007,data/Foo Fighters/echoes_silence_patience_grace.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/1a/a8/d2/1aa8d22d-f1ab-0462-e6f0-4f19b2594383/886971151626.jpg/600x600bb.jpg
Foo Fighters,US,Wasting Light,2011,data/Foo Fighters/wasting_light.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/f3/0b/5a/f30b5a14-7bc9-e81a-fb7a-8a2783d15be5/884977880991.jpg/600x600bb.jpg
Foo Fighters,US,Sonic Highways,2014,data/Foo Fighters/sonic_highways.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/f5/e7/53/f5e753d9-fb72-92f8-b7b9-3fd26a9b0d96/886444654234.jpg/600x600bb.jpg
Foo Fighters,US,Concrete and Gold,2017,data/Foo Fighters/concrete_and_gold.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/f1/76/93/f176933e-6b89-25a5-1f78-2a0fb27c2b4c/886446580234.jpg/600x600bb.jpg
Foo Fighters,US,Medicine at Midnight,2021,data/Foo Fighters/medicine_at_midnight.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/ed/bd/f6/edbdf65c-e3db-17a8-b909-4f4cd708b653/886448658054.jpg/600x600bb.jpg
Foo Fighters,US,But Here We Are,2023,data/Foo Fighters/but_here_we_are.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/50/41/c9/5041c992-e078-77c1-442a-ff896abd59db/196871063197.jpg/600x600bb.jpg
Genesis,UK,Trespass,1970,data/Genesis/trespass.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/1d/de/4d/1dde4ddd-71e3-b6bd-3af3-787f407164d9/00076732165324.rgb.jpg/600x600bb.jpg
Genesis,UK,Nursery Cryme,1971,data/Genesis/nursery_cryme.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/de/e9/6d/mzi.xtxlzxtt.jpg/600x600bb.jpg
Genesis,UK,Foxtrot,1972,data/Genesis/foxtrot.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/c1/f0/f7/mzi.bgnwakyx.jpg/600x600bb.jpg
Genesis,UK,Selling England by the Pound,1973,data/Genesis/selling_england_by_the_pound.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/49/52/90/mzi.zezbnsxb.jpg/600x600bb.jpg
Genesis,UK,The Lamb Lies Down on Broadway,1974,data/Genesis/the_lamb_lies_down_on_broadway.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/44/1d/e7/441de7e6-4e8d-9739-0a94-dc6013263620/mzi.vkykexny.jpg/600x600bb.jpg
Genesis,UK,A Trick of the Tail,1976,data/Genesis/a_trick_of_the_tail.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/25/9d/54/259d542e-0582-d7fd-4239-4b36f1dc934e/s05.ontdyxni.jpg/600x600bb.jpg
Genesis,UK,Wind & Wuthering,1976,data/Genesis/wind_wuthering.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/5d/08/0a/5d080aa2-f115-9dc9-d7f7-379642017a1d/081227998639.jpg/600x600bb.jpg
Genesis,UK,...And Then There Were Three...,1978,data/Genesis/and_then_there_were_three.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e2/90/8b/e2908bcf-15ac-de22-947f-80ddcb27368e/081227998677.jpg/600x600bb.jpg
Genesis,UK,Duke,1980,data/Genesis/duke.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/c7/03/19/c703193e-4e6a-8208-3665-b92f8ead9c4e/mzi.jrrodvik.jpg/600x600bb.jpg
Genesis,UK,Abacab,1981,data/Genesis/abacab.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/d5/ed/ab/d5edab8a-e47e-cb87-66c2-3bac86e1b5e2/081227998684.jpg/600x600bb.jpg
Genesis,UK,Genesis,1983,data/Genesis/genesis.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/8b/7b/ce/8b7bcee5-4c31-aab1-7a65-82e757057e83/mzi.ykiyfzna.jpg/600x600bb.jpg
Genesis,UK,Invisible Touch,1986,data/Genesis/invisible_touch.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/6c/44/66/6c446642-e67c-b19f-e8cb-e084eb549056/mzi.tbamlbgz.jpg/600x600bb.jpg
Genesis,UK,We Can't Dance,1991,data/Genesis/we_can_t_dance.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/89/68/f1/mzi.bshaaqfv.jpg/600x600bb.jpg
George Michael,UK,Faith,1987,data/George Michael/faith.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/87/29/d2/8729d243-f06f-e588-3ddf-ffa87a2ce17e/mzi.yupygcca.jpg/600x600bb.jpg
George Michael,UK,Listen Without Prejudice Vol. 1,1990,data/George Michael/listen_without_prejudice_vol_1.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/44/37/ff/4437ffa7-375d-dc2a-4a47-2ec6925caf98/196589205032.jpg/600x600bb.jpg
George Michael,UK,Older,1996,data/George Michael/older.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/53/7f/a5/537fa592-7dbe-1966-afe9-d7097997b63d/884977869781.jpg/600x600bb.jpg
George Michael,UK,Songs from the Last Century,1999,data/George Michael/songs_from_the_last_century.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/24/a4/7a/24a47a00-3a38-f219-83ec-eec06a547977/mzi.ffwwpzxz.jpg/600x600bb.jpg
George Michael,UK,Patience,2004,data/George Michael/patience.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/83/48/7b/83487bc7-6ff0-db09-a396-3a5cb0f800ad/mzi.tpqfiilc.jpg/600x600bb.jpg
Gorillaz,UK,Gorillaz,2001,data/Gorillaz/gorillaz.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/5b/8d/47/5b8d47da-71ea-93ab-dffc-733f11332659/825646290703.jpg/600x600bb.jpg
Gorillaz,UK,Demon Days,2005,data/Gorillaz/demon_days.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/1c/0f/81/1c0f818a-e458-dd84-6f1b-ccbdf5fe14d6/825646291045.jpg/600x600bb.jpg
Gorillaz,UK,Plastic Beach,2010,data/Gorillaz/plastic_beach.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/b8/f9/b9/b8f9b9f8-a609-bde2-0302-349436ffc508/825646291038.jpg/600x600bb.jpg
Gorillaz,UK,The Fall,2010,data/Gorillaz/the_fall.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/4b/aa/d4/4baad4eb-dba2-6190-9bd7-7d415ad518ad/825646291007.jpg/600x600bb.jpg
Gorillaz,UK,Humanz,2017,data/Gorillaz/humanz.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/ad/f6/74/adf6743c-1aa7-c254-a503-b4d343be2d03/190295824822.jpg/600x600bb.jpg
Gorillaz,UK,The Now Now,2018,data/Gorillaz/the_now_now.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/c8/a2/c0/c8a2c0cc-28e9-c0c6-f425-f6aaf13191f4/190295620660.jpg/600x600bb.jpg
Gorillaz,UK,"Song Machine, Season One: Strange Timez",2020,data/Gorillaz/song_machine_season_one_strange_timez.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/01/d6/6e/01d66e09-0bcc-c560-469b-f6f3af6124b6/190295143152.jpg/600x600bb.jpg
Gorillaz,UK,Cracker Island,2023,data/Gorillaz/cracker_island.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/b3/b9/bb/b3b9bbdf-8d38-661e-f70b-2eb5e9765bb7/5054197315893.jpg/600x600bb.jpg
Green Day,US,39/Smooth,1990,data/Green Day/39_smooth.jpg,https://is1-ssl.mzstatic.com/image/thumb/Features/v4/14/f8/36/14f83679-81a5-7a50-ff24-c4199789b298/dj.eaiwziat.jpg/600x600bb.jpg
Green Day,US,Kerplunk,1991,data/Green Day/kerplunk.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/7d/cd/f2/7dcdf21c-4a0a-2a40-2456-8dae09b34254/mzi.wblbjbdm.jpg/600x600bb.jpg
Green Day,US,Dookie,1994,data/Green Day/dookie.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/88/83/e7/8883e74b-1b7c-0725-09de-21e4e00d54b5/093624915713.jpg/600x600bb.jpg
Green Day,US,Insomniac,1995,data/Green Day/insomniac.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b0/f8/cd/b0f8cd1f-6269-30bc-8ccb-cdb2a87a1d0d/093624915706.jpg/600x600bb.jpg
Green Day,US,Nimrod,1997,data/Green Day/nimrod.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/a0/16/bf/a016bf34-4050-16d6-778b-9eb5af5e5d4c/093624915690.jpg/600x600bb.jpg
Green Day,US,Warning,2000,data/Green Day/warning.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/ce/36/ee/ce36eeb5-0829-8070-45ce-61f9f4739a36/093624915683.jpg/600x600bb.jpg
Green Day,US,American Idiot,2004,data/Green Day/american_idiot.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/9e/17/c2/mzi.ofggkufy.jpg/600x600bb.jpg
Green Day,US,21st Century Breakdown,2009,data/Green Day/21st_century_breakdown.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b8/36/d6/b836d655-7ef3-5c93-734e-fb77c4981308/mzi.opxridrf.jpg/600x600bb.jpg
Green Day,US,¡Uno!,2012,data/Green Day/uno.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/ef/8d/fc/ef8dfc85-bd98-616d-fa77-6533c5c08777/093624948698.jpg/600x600bb.jpg
Green Day,US,¡Dos!,2012,data/Green Day/dos.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/c3/80/fb/c380fb12-d66f-6679-da21-d2c202a81b3d/093624948285.jpg/600x600bb.jpg
Green Day,US,¡Tré!,2012,data/Green Day/tr.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/75/36/d5/7536d576-0f0c-66c2-9735-bed8dd9f08ba/093624948254.jpg/600x600bb.jpg
Green Day,US,Revolution Radio,2016,data/Green Day/revolution_radio.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/0e/59/24/0e592408-9935-844d-3516-344b97e95b86/093624920045.jpg/600x600bb.jpg
Green Day,US,Father of All Motherfuckers,2020,data/Green Day/father_of_all_motherfuckers.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/d1/0d/a4/d10da4d8-cd8b-99ae-3064-7ff617cf1fd2/093624897613.jpg/600x600bb.jpg
Green Day,US,Saviors,2024,data/Green Day/saviors.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/af/90/27/af9027e7-8a46-21b5-32ff-686733d37c57/093624866053.jpg/600x600bb.jpg
Guns N' Roses,US,Appetite for Destruction,1987,data/Guns N' Roses/appetite_for_destruction.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/a0/4d/c4/a04dc484-03cc-02aa-fa82-5334fcb4bc16/18UMGIM24878.rgb.jpg/600x600bb.jpg
Guns N' Roses,US,G N' R Lies,1988,data/Guns N' Roses/g_n_r_lies.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/8e/d9/ba/8ed9ba3b-bbb5-b7b1-7441-39e7f0f42699/00720642419823.rgb.jpg/600x600bb.jpg
Guns N' Roses,US,Use Your Illusion I,1991,data/Guns N' Roses/use_your_illusion_i.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/6a/e2/1f/6ae21fa9-c897-3be1-2967-50eefae22b93/06UMGIM05041.rgb.jpg/600x600bb.jpg
Guns N' Roses,US,Use Your Illusion II,1991,data/Guns N' Roses/use_your_illusion_ii.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/db/8e/35/db8e356d-76e8-1e10-d7cb-87870bdbfad2/18UMGIM31437.rgb.jpg/600x600bb.jpg
Guns N' Roses,US,The Spaghetti Incident?,1993,data/Guns N' Roses/the_spaghetti_incident.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/df/7a/f9/df7af97a-8fa5-b02c-e69d-9e4b66e91e81/00602537994533.rgb.jpg/600x600bb.jpg
Guns N' Roses,US,Chinese Democracy,2008,data/Guns N' Roses/chinese_democracy.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/cd/7d/bb/cd7dbb63-491a-3d65-0b29-61886ef2cd84/00602517906099.rgb.jpg/600x600bb.jpg
Iron Maiden,UK,Iron Maiden,1980,data/Iron Maiden/iron_maiden.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/31/61/46/31614655-a6a9-d05f-afe4-06664e9326df/0881034134424.jpg/600x600bb.jpg
Iron Maiden,UK,Killers,1981,data/Iron Maiden/killers.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/7a/d1/0c/7ad10c97-6c8b-f63b-b324-1950718bc9a8/0881034134431.jpg/600x600bb.jpg
Iron Maiden,UK,The Number of the Beast,1982,data/Iron Maiden/the_number_of_the_beast.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/1d/cb/ac/1dcbac1b-737d-b7c8-8bed-b5a98ae9df77/0881034134448.jpg/600x600bb.jpg
Iron Maiden,UK,Piece of Mind,1983,data/Iron Maiden/piece_of_mind.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/f8/cd/38/f8cd3816-a840-209a-e9f6-cf3f3e47da21/0881034134455.jpg/600x600bb.jpg
Iron Maiden,UK,Powerslave,1984,data/Iron Maiden/powerslave.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/2f/8a/c3/2f8ac34f-9e53-e4d3-c0be-195dee1a44ff/0881034134462.jpg/600x600bb.jpg
Iron Maiden,UK,Somewhere in Time,1986,data/Iron Maiden/somewhere_in_time.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/c6/24/de/c624de71-e086-6f24-a279-b32a1e1c1009/0881034134486.jpg/600x600bb.jpg
Iron Maiden,UK,Seventh Son of a Seventh Son,1988,data/Iron Maiden/seventh_son_of_a_seventh_son.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/89/e3/ce/89e3cef5-2cdb-fb65-bedd-b77460a98acd/0881034134493.jpg/600x600bb.jpg
Iron Maiden,UK,No Prayer for the Dying,1990,data/Iron Maiden/no_prayer_for_the_dying.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/5e/f6/fa/5ef6fa75-5c89-8989-d5e1-f1faa4648164/0881034134509.jpg/600x600bb.jpg
Iron Maiden,UK,Fear of the Dark,1992,data/Iron Maiden/fear_of_the_dark.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/05/ae/cd/05aecd3e-2e71-ad31-723c-2e007d8246ff/0881034134516.jpg/600x600bb.jpg
Iron Maiden,UK,Brave New World,2000,data/Iron Maiden/brave_new_world.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/b4/0c/7a/b40c7ad0-bec4-e00a-6794-1a94728e9907/4050538293180.jpg/600x600bb.jpg
Iron Maiden,UK,Dance of Death,2003,data/Iron Maiden/dance_of_death.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/e3/67/d8/e367d8cf-fdb2-3edc-605f-55bf9d31d0ed/4050538293203.jpg/600x600bb.jpg
Iron Maiden,UK,A Matter of Life and Death,2006,data/Iron Maiden/a_matter_of_life_and_death.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/f7/dc/0d/f7dc0d0f-4121-ee2c-7b70-775c60fe0f00/0881034134547.jpg/600x600bb.jpg
Iron Maiden,UK,The Final Frontier,2010,data/Iron Maiden/the_final_frontier.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/c1/ed/18/c1ed1899-cf8c-ffbc-a189-c6070e099d12/0881034134554.jpg/600x600bb.jpg
Iron Maiden,UK,The Book of Souls,2015,data/Iron Maiden/the_book_of_souls.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/0f/e6/ee/0fe6eefa-50f1-e0e5-c213-fb0ff9d46583/4099964010312.jpg/600x600bb.jpg
Iron Maiden,UK,Senjutsu,2021,data/Iron Maiden/senjutsu.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/eb/4c/47/eb4c474a-581c-8525-a07b-51e84e159170/4050538710779.jpg/600x600bb.jpg
Janet Jackson,US,Janet Jackson,1982,data/Janet Jackson/janet_jackson.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/72/c4/d3/72c4d364-6746-7c61-98b0-d1d9608068ca/00075021490727.rgb.jpg/600x600bb.jpg
Janet Jackson,US,Dream Street,1984,data/Janet Jackson/dream_street.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/10/d7/a5/10d7a574-db93-fe42-b433-b9c4f9af9c9a/00075021496224.rgb.jpg/600x600bb.jpg
Janet Jackson,US,Control,1986,data/Janet Jackson/control.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/ed/b0/20/edb02000-b77f-22f4-6b7f-c46f62d4517c/00602547592361.rgb.jpg/600x600bb.jpg
Janet Jackson,US,Janet Jackson's Rhythm Nation 1814,1989,data/Janet Jackson/janet_jackson_s_rhythm_nation_1814.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/5c/06/a5/5c06a5fc-6424-25e4-37c4-da5a9a18dd8a/00602547592378.rgb.jpg/600x600bb.jpg
Janet Jackson,US,janet.,1993,data/Janet Jackson/janet.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/b6/3a/15/b63a15ba-dd50-62b0-4054-03a81241774a/00602567743217.rgb.jpg/600x600bb.jpg
Janet Jackson,US,The Velvet Rope,1997,data/Janet Jackson/the_velvet_rope.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/21/ba/cf/21bacf43-5878-e76b-e018-ca936a8243a7/22UMGIM92303.rgb.jpg/600x600bb.jpg
Janet Jackson,US,All for You,2001,data/Janet Jackson/all_for_you.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/04/ab/25/04ab2585-dd7b-dfed-3afe-86800393a7c2/13ULAIM48853.rgb.jpg/600x600bb.jpg
Janet Jackson,US,Damita Jo,2004,data/Janet Jackson/damita_jo.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/b1/72/43/b1724362-7022-56f1-512a-6a4c10d356e4/13UABIM51454.rgb.jpg/600x600bb.jpg
Janet Jackson,US,Discipline,2008,data/Janet Jackson/discipline.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/5a/ef/53/5aef5368-d7ae-abb2-8d07-d84127a3a2ec/08UMGIM02044.rgb.jpg/600x600bb.jpg
Janet Jackson,US,Unbreakable,2015,data/Janet Jackson/unbreakable.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/fc/63/25/fc6325ed-90ba-0678-a72a-b9fdced5a58f/4050538158328.jpg/600x600bb.jpg
Jay-Z,US,Reasonable Doubt,1996,data/Jay-Z/reasonable_doubt.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/f5/5d/8a/f55d8a6b-9294-7f8f-441a-9d337059a364/270.jpg/600x600bb.jpg
Jay-Z,US,"In My Lifetime, Vol. 1",1997,data/Jay-Z/in_my_lifetime_vol_1.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/92/0c/94/920c9478-abe1-d5c0-2212-e110946cbe60/00731453639225.rgb.jpg/600x600bb.jpg
Jay-Z,US,Vol. 2... Hard Knock Life,1998,data/Jay-Z/vol_2_hard_knock_life.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/ad/cd/3b/adcd3b16-692d-7778-f043-cd79dcce84d4/06UMGIM18736.rgb.jpg/600x600bb.jpg
Jay-Z,US,Vol. 3... Life and Times of S. Carter,1999,data/Jay-Z/vol_3_life_and_times_of_s_carter.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/c8/b7/0e/c8b70e8f-0799-0ea2-68ba-b3b89eb20f3e/06UMGIM18666.rgb.jpg/600x600bb.jpg
Jay-Z,US,The Blueprint,2001,data/Jay-Z/the_blueprint.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/fe/c2/35/fec23530-f8dc-db33-5e0e-46bebf22bb35/00857366006944.rgb.jpg/600x600bb.jpg
Jay-Z,US,The Blueprint 2: The Gift & The Curse,2002,data/Jay-Z/the_blueprint_2_the_gift_the_curse.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/99/d5/2d/99d52d7f-bc84-ef4d-bc07-a5457143b00b/00857366006999.rgb.jpg/600x600bb.jpg
Jay-Z,US,The Black Album,2003,data/Jay-Z/the_black_album.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/cc/9d/91/cc9d91ba-b288-e6d8-02b3-c3a7b1fe3410/00602527361956.rgb.jpg/600x600bb.jpg
Jay-Z,US,Kingdom Come,2006,data/Jay-Z/kingdom_come.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/f8/a9/1a/f8a91a5b-3cd3-ea3e-d23d-2fdd2b35f702/00602517180857.rgb.jpg/600x600bb.jpg
Jay-Z,US,American Gangster,2007,data/Jay-Z/american_gangster.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/75/bf/bb/75bfbb6b-c4b4-c401-c798-85a57352bcec/15UMGIM77662.rgb.jpg/600x600bb.jpg
Jay-Z,US,The Blueprint 3,2009,data/Jay-Z/the_blueprint_3.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/ef/b7/81/efb781fb-e3e7-e571-696e-5b9ac4a78057/00858786005463.rgb.jpg/600x600bb.jpg
Jay-Z,US,Magna Carta Holy Grail,2013,data/Jay-Z/magna_carta_holy_grail.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/9d/cc/90/9dcc90ae-5894-b83d-7fc3-691937cb60ee/13UAAIM43143.rgb.jpg/600x600bb.jpg
Jay-Z,US,4:44,2017,data/Jay-Z/4_44.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/c2/d9/58/c2d95811-ca58-f519-4ff5-fd35f12d7c9a/00854242007545.rgb.jpg/600x600bb.jpg
Jimi Hendrix,US,Are You Experienced,1967,data/Jimi Hendrix/are_you_experienced.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/00/67/45/006745f5-95d5-5a06-35ed-d515e9cfd7d8/dj.tbwlxwoh.jpg/600x600bb.jpg
Jimi Hendrix,US,Axis: Bold as Love,1967,data/Jimi Hendrix/axis_bold_as_love.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/8c/22/b3/8c22b3f8-d67a-cbf6-d040-be6f34cfa611/196873498256.jpg/600x600bb.jpg
Jimi Hendrix,US,Electric Ladyland,1968,data/Jimi Hendrix/electric_ladyland.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/a6/b8/45/a6b84589-6ff7-a462-9ff9-170b724980d5/dj.wjkdwlks.jpg/600x600bb.jpg
Jimi Hendrix,US,Band of Gypsys,1970,data/Jimi Hendrix/band_of_gypsys.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/a1/32/02/a13202b9-ecbc-ca2f-9d4f-117f6b8f32a3/20UMGIM09664.rgb.jpg/600x600bb.jpg
Jimi Hendrix,US,First Rays of the New Rising Sun,1997,data/Jimi Hendrix/first_rays_of_the_new_rising_sun.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music5/v4/6f/82/2c/6f822c83-4a7c-d8e3-7c28-1905cfce8b49/dj.qomqmufk.jpg/600x600bb.jpg
Joy Division,UK,Unknown Pleasures,1979,data/Joy Division/unknown_pleasures.jpg,https://is1-ssl.mzstatic.com/image/thumb/Features114/v4/80/14/7f/80147fb9-8c62-8773-60fe-51d9bdcfd415/dj.blmthqrv.jpg/600x600bb.jpg
Joy Division,UK,Closer,1980,data/Joy Division/closer.jpg,https://is1-ssl.mzstatic.com/image/thumb/Features114/v4/d9/2a/d1/d92ad12e-cdf2-e567-9612-af2fdfa82237/dj.uzqznczn.jpg/600x600bb.jpg
Judas Priest,UK,Sad Wings of Destiny,1976,data/Judas Priest/sad_wings_of_destiny.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/30/eb/13/30eb139b-f8d7-83d0-4198-483ba65dd8c8/5195.jpg/600x600bb.jpg
Judas Priest,UK,Sin After Sin,1977,data/Judas Priest/sin_after_sin.jpg,https://is1-ssl.mzstatic.com/image/thumb/Features/83/09/de/dj.oxzcyaxj.jpg/600x600bb.jpg
Judas Priest,UK,Stained Class,1978,data/Judas Priest/stained_class.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/c3/67/7b/c3677b3a-5588-97a6-cbce-001588713824/dj.xwtprxem.jpg/600x600bb.jpg
Judas Priest,UK,Killing Machine,1978,data/Judas Priest/killing_machine.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/b1/ce/6b/b1ce6b49-ff54-6ef0-d192-e6b10d0d4670/dj.nnwdghro.jpg/600x600bb.jpg
Judas Priest,UK,British Steel,1980,data/Judas Priest/british_steel.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music3/v4/3e/ce/c7/3ecec7e6-66a3-7ca8-d70f-5a4512aa21ba/dj.stjulnox.jpg/600x600bb.jpg
Judas Priest,UK,Point of Entry,1981,data/Judas Priest/point_of_entry.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/ce/3b/d3/ce3bd385-219d-1af2-5645-b6db4036d766/dj.kileqjac.jpg/600x600bb.jpg
Judas Priest,UK,Screaming for Vengeance,1982,data/Judas Priest/screaming_for_vengeance.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/74/85/6c/74856c38-ad00-adfe-4041-e433b1b097b2/dj.msxviebt.jpg/600x600bb.jpg
Judas Priest,UK,Defenders of the Faith,1984,data/Judas Priest/defenders_of_the_faith.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music4/v4/8a/ac/c8/8aacc8bc-9482-8a90-6376-74c700a7433f/dj.zyfwcflg.jpg/600x600bb.jpg
Judas Priest,UK,Turbo,1986,data/Judas Priest/turbo.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music71/v4/7b/b0/02/7bb002af-5679-82b7-7086-dc9780f494cf/886446135007.jpg/600x600bb.jpg
Judas Priest,UK,Ram It Down,1988,data/Judas Priest/ram_it_down.jpg,https://is1-ssl.mzstatic.com/image/thumb/Features114/v4/d0/bb/88/d0bb8837-2f9e-6783-7a4d-552595c68743/dj.bjgyvnsa.jpg/600x600bb.jpg
Judas Priest,UK,Painkiller,1990,data/Judas Priest/painkiller.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/d0/f4/d9/d0f4d907-d333-1c26-703d-7245a348a519/dj.xjjnnhmb.jpg/600x600bb.jpg
Judas Priest,UK,Angel of Retribution,2005,data/Judas Priest/angel_of_retribution.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/95/c5/a4/mzi.cfwtxrss.jpg/600x600bb.jpg
Judas Priest,UK,Firepower,2018,data/Judas Priest/firepower.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/40/99/10/409910d4-ba6a-ab60-44ce-a9056981eb5a/886446812250.jpg/600x600bb.jpg
