artist,country,album,release_year,cover_image,brightness,saturation,colorfulness,avg_color_hex,similar_artist,similar_album,similar_year,similar_cover,similarity_score,different_artist,different_album,different_year,different_cover,difference_score
Genesis,UK,A Trick of the Tail,1976,data/Genesis/a_trick_of_the_tail.jpg,0.951,0.583,65.0,#f2d067,Rod Stewart,An Old Raincoat Won't Ever Let You Down,1969,data/Rod Stewart/an_old_raincoat_wont_ever_let_you_down.jpg,0.978,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.166
Genesis,UK,Wind & Wuthering,1976,data/Genesis/wind_wuthering.jpg,0.839,0.078,12.2,#d4d4c6,Steely Dan,Countdown to Ecstasy,1973,data/Steely Dan/countdown_to_ecstasy.jpg,0.986,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.117
Genesis,UK,...And Then There Were Three...,1978,data/Genesis/and_then_there_were_three.jpg,0.312,0.549,44.4,#4f3522,Blur,Blur,1997,data/Blur/blur.jpg,0.882,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.134
Genesis,UK,Duke,1980,data/Genesis/duke.jpg,0.921,0.082,30.9,#e1e3e4,King Crimson,Starless and Bible Black,1974,data/King Crimson/starless_and_bible_black.jpg,0.986,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.19
Genesis,UK,Abacab,1981,data/Genesis/abacab.jpg,0.777,0.205,55.2,#b9b0b6,Kate Bush,Hounds of Love,1985,data/Kate Bush/hounds_of_love.jpg,0.944,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.156
Genesis,UK,Genesis,1983,data/Genesis/genesis.jpg,0.447,0.745,116.2,#714c0f,Pet Shop Boys,Very,1993,data/Pet Shop Boys/very.jpg,0.761,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.082
Genesis,UK,Invisible Touch,1986,data/Genesis/invisible_touch.jpg,0.699,0.291,49.5,#a8a495,The Beach Boys,Sunflower,1970,data/The Beach Boys/sunflower.jpg,0.922,The Smashing Pumpkins,Aghori Mhori Mei,2024,data/The Smashing Pumpkins/aghori_mhori_mei.jpg,0.162
Genesis,UK,We Can't Dance,1991,data/Genesis/we_can_t_dance.jpg,0.884,0.242,41.3,#d5d8b4,A Tribe Called Quest,The Love Movement,1998,data/A Tribe Called Quest/the_love_movement.jpg,0.985,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.184
George Michael,UK,Faith,1987,data/George Michael/faith.jpg,0.338,0.353,39.6,#50423e,Pet Shop Boys,Hotspot,2020,data/Pet Shop Boys/hotspot.jpg,0.804,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.162
George Michael,UK,Listen Without Prejudice Vol. 1,1990,data/George Michael/listen_without_prejudice_vol_1.jpg,0.636,0.06,4.8,#a19f9c,The Beatles,The Beatles,1968,data/The Beatles/the_beatles.jpg,0.973,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.174
George Michael,UK,Older,1996,data/George Michael/older.jpg,0.26,0.15,6.5,#3c3e42,Adele,25,2015,data/Adele/25.jpg,0.8,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.034
George Michael,UK,Songs from the Last Century,1999,data/George Michael/songs_from_the_last_century.jpg,0.463,0.541,87.6,#752d2d,Jimi Hendrix,Electric Ladyland,1968,data/Jimi Hendrix/electric_ladyland.jpg,0.859,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.153
George Michael,UK,Patience,2004,data/George Michael/patience.jpg,0.947,0.024,5.6,#f0f0f0,The Beatles,The Beatles,1968,data/The Beatles/the_beatles.jpg,0.983,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.181
Gorillaz,UK,Gorillaz,2001,data/Gorillaz/gorillaz.jpg,0.749,0.18,28.3,#b7bcb3,The Beach Boys,Sunflower,1970,data/The Beach Boys/sunflower.jpg,0.932,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.136
Gorillaz,UK,Demon Days,2005,data/Gorillaz/demon_days.jpg,0.528,0.433,27.0,#7b7c7e,Genesis,Wind & Wuthering,1976,data/Genesis/wind_wuthering.jpg,0.836,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.086
Gorillaz,UK,Plastic Beach,2010,data/Gorillaz/plastic_beach.jpg,0.412,0.634,62.4,#274a68,Blur,The Great Escape,1995,data/Blur/the_great_escape.jpg,0.85,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.112
Gorillaz,UK,The Fall,2010,data/Gorillaz/the_fall.jpg,0.268,0.63,41.4,#442b27,The Kinks,Muswell Hillbillies,1971,data/The Kinks/muswell_hillbillies.jpg,0.807,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.079
Gorillaz,UK,Humanz,2017,data/Gorillaz/humanz.jpg,0.263,0.404,34.8,#3e342d,Pet Shop Boys,Elysium,2012,data/Pet Shop Boys/elysium.jpg,0.827,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.081
Gorillaz,UK,The Now Now,2018,data/Gorillaz/the_now_now.jpg,0.549,0.62,121.4,#3d7b7f,New Order,Movement,1981,data/New Order/movement.jpg,0.811,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.124
Gorillaz,UK,"Song Machine, Season One: Strange Timez",2020,data/Gorillaz/song_machine_season_one_strange_timez.jpg,0.63,0.633,83.9,#578c79,New Order,Movement,1981,data/New Order/movement.jpg,0.911,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.153
Gorillaz,UK,Cracker Island,2023,data/Gorillaz/cracker_island.jpg,0.384,0.386,45.5,#5c454c,Foo Fighters,Sonic Highways,2014,data/Foo Fighters/sonic_highways.jpg,0.856,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.149
Green Day,US,39/Smooth,1990,data/Green Day/39_smooth.jpg,0.671,0.08,26.1,#a9a9a2,Taylor Swift,1989,2014,data/Taylor Swift/1989.jpg,0.95,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.172
Green Day,US,Kerplunk,1991,data/Green Day/kerplunk.jpg,0.879,0.098,35.6,#d5dfd5,Steely Dan,Countdown to Ecstasy,1973,data/Steely Dan/countdown_to_ecstasy.jpg,0.971,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.197
Green Day,US,Dookie,1994,data/Green Day/dookie.jpg,0.777,0.181,47.7,#c0b9ac,Fleetwood Mac,Bare Trees,1972,data/Fleetwood Mac/bare_trees.jpg,0.974,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.183
Green Day,US,Insomniac,1995,data/Green Day/insomniac.jpg,0.553,0.51,64.9,#8c6449,Massive Attack,Blue Lines,1991,data/Massive Attack/blue_lines.jpg,0.873,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.124
Green Day,US,Nimrod,1997,data/Green Day/nimrod.jpg,0.436,0.395,55.4,#6b675a,King Crimson,Larks' Tongues in Aspic,1973,data/King Crimson/larks_tongues_in_aspic.jpg,0.847,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.125
Green Day,US,Warning,2000,data/Green Day/warning.jpg,0.36,0.125,32.6,#555a51,Taylor Swift,Midnights,2022,data/Taylor Swift/midnights.jpg,0.876,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.153
Green Day,US,American Idiot,2004,data/Green Day/american_idiot.jpg,0.372,0.701,53.5,#56454e,Jay-Z,The Blueprint,2001,data/Jay-Z/the_blueprint.jpg,0.703,Depeche Mode,Violator,1990,data/Depeche Mode/violator.jpg,0.164
Green Day,US,21st Century Breakdown,2009,data/Green Day/21st_century_breakdown.jpg,0.398,0.755,88.5,#643921,Aerosmith,Nine Lives,1997,data/Aerosmith/nine_lives.jpg,0.765,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.064
Green Day,US,¡Uno!,2012,data/Green Day/uno.jpg,0.546,0.479,98.3,#766b5c,Michael Jackson,Invincible,2001,data/Michael Jackson/invincible.jpg,0.807,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.12
Green Day,US,¡Dos!,2012,data/Green Day/dos.jpg,0.63,0.656,122.3,#86734c,"Earth, Wind & Fire",All 'n All,1977,"data/Earth, Wind & Fire/all_n_all.jpg",0.834,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.127
Green Day,US,¡Tré!,2012,data/Green Day/tr.jpg,0.561,0.572,111.9,#5d8070,The Rolling Stones,Emotional Rescue,1980,data/The Rolling Stones/emotional_rescue.jpg,0.828,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.124
Green Day,US,Revolution Radio,2016,data/Green Day/revolution_radio.jpg,0.152,0.161,35.6,#261f19,Kate Bush,50 Words for Snow,2011,data/Kate Bush/50_words_for_snow.jpg,0.756,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.021
Green Day,US,Father of All Motherfuckers,2020,data/Green Day/father_of_all_motherfuckers.jpg,0.428,0.309,61.8,#6b5553,Coldplay,Everyday Life,2019,data/Coldplay/everyday_life.jpg,0.787,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.093
Green Day,US,Saviors,2024,data/Green Day/saviors.jpg,0.484,0.1,61.5,#7b6a73,Pet Shop Boys,Elysium,2012,data/Pet Shop Boys/elysium.jpg,0.857,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.112
Guns N' Roses,US,Appetite for Destruction,1987,data/Guns N' Roses/appetite_for_destruction.jpg,0.126,0.17,43.3,#1f1513,Aretha Franklin,"Young, Gifted and Black",1972,data/Aretha Franklin/young_gifted_and_black.jpg,0.67,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.016
Guns N' Roses,US,G N' R Lies,1988,data/Guns N' Roses/g_n_r_lies.jpg,0.711,0.246,62.8,#b19d91,Taylor Swift,1989,2014,data/Taylor Swift/1989.jpg,0.95,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.178
Guns N' Roses,US,Use Your Illusion I,1991,data/Guns N' Roses/use_your_illusion_i.jpg,0.593,0.73,129.5,#965a24,Kate Bush,The Kick Inside,1978,data/Kate Bush/the_kick_inside.jpg,0.855,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.186
Guns N' Roses,US,Use Your Illusion II,1991,data/Guns N' Roses/use_your_illusion_ii.jpg,0.536,0.811,110.5,#195388,King Crimson,Beat,1982,data/King Crimson/beat.jpg,0.874,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.172
Guns N' Roses,US,The Spaghetti Incident?,1993,data/Guns N' Roses/the_spaghetti_incident.jpg,0.789,0.627,86.7,#c8744b,Pet Shop Boys,Very,1993,data/Pet Shop Boys/very.jpg,0.965,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.16
Guns N' Roses,US,Chinese Democracy,2008,data/Guns N' Roses/chinese_democracy.jpg,0.39,0.517,24.6,#635742,Electric Light Orchestra,Secret Messages,1983,data/Electric Light Orchestra/secret_messages.jpg,0.857,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.108
Iron Maiden,UK,Iron Maiden,1980,data/Iron Maiden/iron_maiden.jpg,0.531,0.339,76.6,#807257,Fleetwood Mac,Bare Trees,1972,data/Fleetwood Mac/bare_trees.jpg,0.927,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.197
Iron Maiden,UK,Killers,1981,data/Iron Maiden/killers.jpg,0.408,0.384,74.2,#62583b,Iron Maiden,Iron Maiden,1980,data/Iron Maiden/iron_maiden.jpg,0.876,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.203
Iron Maiden,UK,The Number of the Beast,1982,data/Iron Maiden/the_number_of_the_beast.jpg,0.446,0.29,70.1,#6c5c51,Pet Shop Boys,Hotspot,2020,data/Pet Shop Boys/hotspot.jpg,0.901,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.212
Iron Maiden,UK,Piece of Mind,1983,data/Iron Maiden/piece_of_mind.jpg,0.506,0.409,88.9,#737646,Elton John,Goodbye Yellow Brick Road,1973,data/Elton John/goodbye_yellow_brick_road.jpg,0.919,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.201
Iron Maiden,UK,Powerslave,1984,data/Iron Maiden/powerslave.jpg,0.748,0.56,67.4,#a8886b,Weezer,OK Human,2021,data/Weezer/ok_human.jpg,0.935,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.13
Iron Maiden,UK,Somewhere in Time,1986,data/Iron Maiden/somewhere_in_time.jpg,0.307,0.289,34.1,#44483f,King Crimson,Starless and Bible Black,1974,data/King Crimson/starless_and_bible_black.jpg,0.897,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.142
Iron Maiden,UK,Seventh Son of a Seventh Son,1988,data/Iron Maiden/seventh_son_of_a_seventh_son.jpg,0.78,0.393,55.8,#80a0bf,Elton John,Blue Moves,1976,data/Elton John/blue_moves.jpg,0.964,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.111
Iron Maiden,UK,No Prayer for the Dying,1990,data/Iron Maiden/no_prayer_for_the_dying.jpg,0.405,0.471,49.9,#4d4e55,Eminem,The Marshall Mathers LP,2000,data/Eminem/the_marshall_mathers_lp.jpg,0.861,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.208
Iron Maiden,UK,Fear of the Dark,1992,data/Iron Maiden/fear_of_the_dark.jpg,0.339,0.689,71.7,#223c50,King Crimson,THRAK,1995,data/King Crimson/thrak.jpg,0.785,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.08
Iron Maiden,UK,Brave New World,2000,data/Iron Maiden/brave_new_world.jpg,0.619,0.441,46.2,#5f749d,Massive Attack,100th Window,2003,data/Massive Attack/100th_window.jpg,0.932,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.149
Iron Maiden,UK,Dance of Death,2003,data/Iron Maiden/dance_of_death.jpg,0.445,0.597,64.0,#714235,Rod Stewart,An Old Raincoat Won't Ever Let You Down,1969,data/Rod Stewart/an_old_raincoat_wont_ever_let_you_down.jpg,0.864,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.082
Iron Maiden,UK,A Matter of Life and Death,2006,data/Iron Maiden/a_matter_of_life_and_death.jpg,0.312,0.165,17.2,#4b4b45,Fleetwood Mac,Bare Trees,1972,data/Fleetwood Mac/bare_trees.jpg,0.939,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.199
Iron Maiden,UK,The Final Frontier,2010,data/Iron Maiden/the_final_frontier.jpg,0.396,0.603,63.8,#344459,Massive Attack,100th Window,2003,data/Massive Attack/100th_window.jpg,0.863,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.179
Iron Maiden,UK,The Book of Souls,2015,data/Iron Maiden/the_book_of_souls.jpg,0.121,0.202,18.9,#1e1916,Cream,Goodbye,1969,data/Cream/goodbye.jpg,0.68,Pink Floyd,The Dark Side of the Moon,1973,data/Pink Floyd/the_dark_side_of_the_moon.jpg,0.162
Iron Maiden,UK,Senjutsu,2021,data/Iron Maiden/senjutsu.jpg,0.134,0.502,35.2,#1f1813,Adele,25,2015,data/Adele/25.jpg,0.753,Pink Floyd,The Dark Side of the Moon,1973,data/Pink Floyd/the_dark_side_of_the_moon.jpg,0.189
Janet Jackson,US,Janet Jackson,1982,data/Janet Jackson/janet_jackson.jpg,0.676,0.481,103.9,#678890,Elton John,Blue Moves,1976,data/Elton John/blue_moves.jpg,0.883,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.193
Janet Jackson,US,Dream Street,1984,data/Janet Jackson/dream_street.jpg,0.382,0.398,47.3,#5b3b40,Madonna,Bedtime Stories,1994,data/Madonna/bedtime_stories.jpg,0.9,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.138
Janet Jackson,US,Control,1986,data/Janet Jackson/control.jpg,0.676,0.742,115.1,#a5283d,King Crimson,Discipline,1981,data/King Crimson/discipline.jpg,0.931,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.152
Janet Jackson,US,Janet Jackson's Rhythm Nation 1814,1989,data/Janet Jackson/janet_jackson_s_rhythm_nation_1814.jpg,0.167,0.173,2.7,#26282a,Pink Floyd,The Endless River,2014,data/Pink Floyd/the_endless_river.jpg,0.735,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.084
Janet Jackson,US,janet.,1993,data/Janet Jackson/janet.jpg,0.554,0.125,26.4,#8c817b,Muse,The Resistance,2009,data/Muse/the_resistance.jpg,0.893,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.191
Janet Jackson,US,The Velvet Rope,1997,data/Janet Jackson/the_velvet_rope.jpg,0.576,0.464,67.8,#90584b,Rod Stewart,An Old Raincoat Won't Ever Let You Down,1969,data/Rod Stewart/an_old_raincoat_wont_ever_let_you_down.jpg,0.923,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.14
Janet Jackson,US,All for You,2001,data/Janet Jackson/all_for_you.jpg,0.705,0.339,52.7,#b39184,Tom Petty and the Heartbreakers,Southern Accents,1985,data/Tom Petty and the Heartbreakers/southern_accents.jpg,0.905,Pink Floyd,The Dark Side of the Moon,1973,data/Pink Floyd/the_dark_side_of_the_moon.jpg,0.134
Janet Jackson,US,Damita Jo,2004,data/Janet Jackson/damita_jo.jpg,0.77,0.132,13.8,#c4bfbb,Red Hot Chili Peppers,I'm with You,2011,data/Red Hot Chili Peppers/i_m_with_you.jpg,0.922,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.141
Janet Jackson,US,Discipline,2008,data/Janet Jackson/discipline.jpg,0.541,0.082,4.3,#858889,Pet Shop Boys,Hotspot,2020,data/Pet Shop Boys/hotspot.jpg,0.906,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.169
Janet Jackson,US,Unbreakable,2015,data/Janet Jackson/unbreakable.jpg,0.242,0.259,20.9,#3d3430,"Earth, Wind & Fire",I Am,1979,"data/Earth, Wind & Fire/i_am.jpg",0.816,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.128
Jay-Z,US,Reasonable Doubt,1996,data/Jay-Z/reasonable_doubt.jpg,0.368,0.299,5.7,#58585d,Weezer,Pacific Daydream,2017,data/Weezer/pacific_daydream.jpg,0.762,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.045
Jay-Z,US,"In My Lifetime, Vol. 1",1997,data/Jay-Z/in_my_lifetime_vol_1.jpg,0.527,0.035,2.7,#868484,The Who,Who's Next,1971,data/The Who/who_s_next.jpg,0.886,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.148
Jay-Z,US,Vol. 2... Hard Knock Life,1998,data/Jay-Z/vol_2_hard_knock_life.jpg,0.505,0.25,19.4,#727e7e,David Bowie,1. Outside,1995,data/David Bowie/1_outside.jpg,0.869,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.123
Jay-Z,US,Vol. 3... Life and Times of S. Carter,1999,data/Jay-Z/vol_3_life_and_times_of_s_carter.jpg,0.294,0.119,2.2,#4a4949,Pet Shop Boys,Hotspot,2020,data/Pet Shop Boys/hotspot.jpg,0.868,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.14
Jay-Z,US,The Blueprint,2001,data/Jay-Z/the_blueprint.jpg,0.536,0.183,22.3,#6f7988,Red Hot Chili Peppers,I'm with You,2011,data/Red Hot Chili Peppers/i_m_with_you.jpg,0.916,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.173
Jay-Z,US,The Blueprint 2: The Gift & The Curse,2002,data/Jay-Z/the_blueprint_2_the_gift_the_curse.jpg,0.509,0.068,11.8,#7f8081,David Bowie,Heathen,2002,data/David Bowie/heathen.jpg,0.886,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.159
Jay-Z,US,The Black Album,2003,data/Jay-Z/the_black_album.jpg,0.074,0.293,2.2,#101112,Eagles,Eagles,1972,data/Eagles/eagles.jpg,0.661,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.128
Jay-Z,US,Kingdom Come,2006,data/Jay-Z/kingdom_come.jpg,0.261,0.501,57.0,#421a1c,Rod Stewart,Foot Loose & Fancy Free,1977,data/Rod Stewart/foot_loose_fancy_free.jpg,0.8,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.19
Jay-Z,US,American Gangster,2007,data/Jay-Z/american_gangster.jpg,0.559,0.193,20.8,#81898d,Pet Shop Boys,Behaviour,1990,data/Pet Shop Boys/behaviour.jpg,0.876,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.084
Jay-Z,US,The Blueprint 3,2009,data/Jay-Z/the_blueprint_3.jpg,0.728,0.123,41.4,#b7a9ac,Depeche Mode,Sounds of the Universe,2009,data/Depeche Mode/sounds_of_the_universe.jpg,0.963,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.199
Jay-Z,US,Magna Carta Holy Grail,2013,data/Jay-Z/magna_carta_holy_grail.jpg,0.46,0.0,0.1,#757575,The Prodigy,Experience,1992,data/The Prodigy/experience.jpg,0.915,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.155
Jay-Z,US,4:44,2017,data/Jay-Z/4_44.jpg,0.868,0.37,43.6,#ddb490,Elton John,Goodbye Yellow Brick Road,1973,data/Elton John/goodbye_yellow_brick_road.jpg,0.958,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.182
Jimi Hendrix,US,Are You Experienced,1967,data/Jimi Hendrix/are_you_experienced.jpg,0.759,0.698,119.4,#bda245,Pet Shop Boys,Bilingual,1996,data/Pet Shop Boys/bilingual.jpg,0.946,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.144
Jimi Hendrix,US,Axis: Bold as Love,1967,data/Jimi Hendrix/axis_bold_as_love.jpg,0.729,0.39,56.5,#9182a0,Pet Shop Boys,Elysium,2012,data/Pet Shop Boys/elysium.jpg,0.962,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.157
Jimi Hendrix,US,Electric Ladyland,1968,data/Jimi Hendrix/electric_ladyland.jpg,0.646,0.527,89.2,#a45b46,Rod Stewart,An Old Raincoat Won't Ever Let You Down,1969,data/Rod Stewart/an_old_raincoat_wont_ever_let_you_down.jpg,0.911,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.149
Jimi Hendrix,US,Band of Gypsys,1970,data/Jimi Hendrix/band_of_gypsys.jpg,0.25,0.42,64.7,#3d2a22,The Rolling Stones,Black and Blue,1976,data/The Rolling Stones/black_and_blue.jpg,0.751,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.106
Jimi Hendrix,US,First Rays of the New Rising Sun,1997,data/Jimi Hendrix/first_rays_of_the_new_rising_sun.jpg,0.666,0.517,74.8,#a95e83,The Who,The Who Sell Out,1967,data/The Who/the_who_sell_out.jpg,0.923,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.153
Joy Division,UK,Unknown Pleasures,1979,data/Joy Division/unknown_pleasures.jpg,0.15,0.894,11.5,#0f1e26,Coldplay,Ghost Stories,2014,data/Coldplay/ghost_stories.jpg,0.864,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.077
Joy Division,UK,Closer,1980,data/Joy Division/closer.jpg,0.778,0.011,1.3,#c6c5c6,Pink Floyd,Wish You Were Here,1975,data/Pink Floyd/wish_you_were_here.jpg,0.953,Beyoncé,Renaissance,2022,data/Beyoncé/renaissance.jpg,0.172
Judas Priest,UK,Sad Wings of Destiny,1976,data/Judas Priest/sad_wings_of_destiny.jpg,0.304,0.415,53.5,#4d3325,Rod Stewart,An Old Raincoat Won't Ever Let You Down,1969,data/Rod Stewart/an_old_raincoat_wont_ever_let_you_down.jpg,0.903,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.079
Judas Priest,UK,Sin After Sin,1977,data/Judas Priest/sin_after_sin.jpg,0.429,0.25,26.9,#676355,Genesis,Wind & Wuthering,1976,data/Genesis/wind_wuthering.jpg,0.899,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.072
Judas Priest,UK,Stained Class,1978,data/Judas Priest/stained_class.jpg,0.292,0.545,79.9,#462124,"Earth, Wind & Fire",Raise!,1981,"data/Earth, Wind & Fire/raise.jpg",0.68,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.082
Judas Priest,UK,Killing Machine,1978,data/Judas Priest/killing_machine.jpg,0.172,0.227,33.3,#292421,Mariah Carey,Mariah Carey,1990,data/Mariah Carey/mariah_carey.jpg,0.656,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.045
Judas Priest,UK,British Steel,1980,data/Judas Priest/british_steel.jpg,0.246,0.72,32.7,#343830,Kate Bush,50 Words for Snow,2011,data/Kate Bush/50_words_for_snow.jpg,0.733,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.045
Judas Priest,UK,Point of Entry,1981,data/Judas Priest/point_of_entry.jpg,0.256,0.641,73.6,#362a1b,Depeche Mode,A Broken Frame,1982,data/Depeche Mode/a_broken_frame.jpg,0.745,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.049
Judas Priest,UK,Screaming for Vengeance,1982,data/Judas Priest/screaming_for_vengeance.jpg,0.675,0.651,134.6,#a67536,Massive Attack,Blue Lines,1991,data/Massive Attack/blue_lines.jpg,0.899,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.156
Judas Priest,UK,Defenders of the Faith,1984,data/Judas Priest/defenders_of_the_faith.jpg,0.304,0.744,61.4,#372b36,Yes,Fragile,1971,data/Yes/fragile.jpg,0.759,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.04
Judas Priest,UK,Turbo,1986,data/Judas Priest/turbo.jpg,0.348,0.777,85.3,#3d1e3f,Kate Bush,50 Words for Snow,2011,data/Kate Bush/50_words_for_snow.jpg,0.772,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.09
Judas Priest,UK,Ram It Down,1988,data/Judas Priest/ram_it_down.jpg,0.511,0.615,76.3,#47556f,Massive Attack,100th Window,2003,data/Massive Attack/100th_window.jpg,0.841,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.152
